ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
4684967,Brooklyn Pop-Up Show: VULNERABLE,Art,Art,USD,2012-04-06 18:31:08,500,2012-03-09 18:31:08,563,successful,25,US,563
4732285,Insiders/Out: Exploring Outsider Art in America,Art,Art,USD,2010-07-08 23:39:00,2000,2010-05-27 00:26:33,1999.66,successful,30,US,1999.66
5190029,The Patrick Kyle Children's Museum,Art,Art,USD,2015-08-25 20:16:29,2000000,2015-06-26 20:16:29,0,failed,0,US,0
5640550,Bouncing Cars paintings and exhibition,Art,Art,USD,2013-06-06 04:00:00,2500,2013-05-06 19:30:51,64867,successful,133,US,64867
6457893,Funding for Chicago's 2014 ART FAIRS,Art,Art,USD,2014-03-21 17:45:32,2000,2014-02-19 18:45:32,350,failed,7,US,350
6624202,lh originals - relief circles: become part of the story,Art,Art,USD,2014-10-14 23:19:43,120000,2014-09-04 23:19:43,5880,failed,23,US,5880
6924806,Tropicalia,Art,Art,USD,2016-04-16 02:50:36,20000,2016-03-17 01:50:36,2,failed,2,US,2
7258701,An Artful Life,Art,Art,USD,2012-09-11 06:49:29,42755,2012-07-13 06:49:29,14750,failed,29,US,14750
8553236,Agile Rascal Traveling Bike Theatre's North America Tour,Art,Art,USD,2015-04-20 08:59:00,20000,2015-03-19 06:45:29,23001,successful,504,US,23001
8757415,Test (Suspended),Art,Art,USD,2014-11-28 07:00:00,12000,2014-10-28 17:05:46,0,suspended,0,US,0
8924548,MANDELA 101,Art,Art,USD,2013-07-26 06:03:07,1500,2013-06-26 06:03:07,216.25,failed,3,US,216.25
9026964,The Campaign for Terrain,Art,Art,USD,2015-11-03 04:00:00,25000,2015-10-01 22:47:19,35640,successful,308,US,35640
9447394,Haunted House Graffiti Art Project,Art,Art,USD,2015-04-14 13:58:47,8730,2015-02-13 13:58:47,515,failed,11,US,515
9485305,Build a New Home for Beyond Our Years,Art,Art,USD,2014-04-02 20:28:34,50000,2014-03-03 20:28:34,13657,failed,95,US,13657
9729076,parallels: defining home,Art,Art,USD,2011-02-05 05:44:57,2500,2011-01-24 05:44:57,2500,successful,33,US,2500
9856315,Studying in Canada,Art,Art,USD,2014-08-16 02:00:00,300,2014-07-07 20:11:49,560,successful,13,US,560
9934427,"Venice Printmaking Studio, Large Format, Artist Residency,",Art,Art,USD,2013-04-05 03:58:34,4400,2013-03-14 02:58:34,4593,successful,89,US,4593
9993639,Greenspirit Arts RE-LAUNCH of Limited-Edition book project ,Art,Art,USD,2011-03-21 04:59:00,8000,2011-02-09 20:11:50,8940,successful,74,US,8940
10080310,parasuicidal tendancies a performance of rebirth (Suspended),Art,Art,USD,2010-11-16 18:56:48,1000,2010-10-17 18:56:48,0,suspended,0,US,0
11201727,Inspiring and Lifting Lives... Through Art!,Art,Art,USD,2011-10-12 07:16:35,750,2011-09-21 07:16:35,18,failed,3,US,18
11425003,GRAPHITE magazine,Art,Art,GBP,2016-05-25 16:00:04,20000,2016-04-25 16:00:04,32106,successful,721,GB,46249.25260758
11516715,ARTICULATE: A limited edition artists' book,Art,Art,USD,2011-11-22 02:25:00,300,2011-11-06 19:29:56,1290,successful,31,US,1290
11675980,The Artsy-Fortsy Project,Art,Art,USD,2014-10-06 16:49:00,500,2014-09-11 17:11:26,501.3,successful,18,US,501.3
12004908,"The Duality of Enlightenment, By Buddha, and Papa Don",Art,Art,USD,2013-12-27 06:05:12,40970,2013-11-22 06:05:12,30,failed,2,US,30
12258630,Sequencing Through Time and Place,Art,Art,USD,2011-05-19 04:14:36,10000,2011-04-19 04:14:36,10350,successful,46,US,10350
13004652,Catherine Rogers Printmaking,Art,Art,USD,2012-11-24 03:29:01,2867,2012-10-10 03:29:01,190,failed,7,US,190
14853338,3d Tattoo Body Art Scanner,Art,Art,GBP,2013-04-22 20:00:00,15000,2013-03-22 14:13:58,8138,failed,35,GB,12308.66958022
15118874,The Declaration of Independence Project,Art,Art,USD,2016-07-01 09:01:35,30000,2016-06-01 09:01:35,0,live,0,US,0
15295535,Good News Everyone!- Custom Figure,Art,Art,CAD,2014-07-31 22:27:30,500,2014-07-09 22:27:30,2325,successful,19,CA,2177.66568
15796330,"Put the ""school"" back in Art School Girl",Art,Art,USD,2011-04-05 06:00:00,2995,2011-03-11 18:45:46,3415,successful,96,US,3415
16251346,Mam's Fridge Gallery Needs Your Support! (Suspended),Art,Art,GBP,2015-08-03 13:19:05,50,2015-07-09 13:19:05,35.2,suspended,7,GB,54.34363088
16379435,Kokeshi Doll Tsunami Prints,Art,Art,USD,2012-06-23 19:23:31,1750,2012-05-09 19:23:31,2453,successful,40,US,2453
16500591,YK's 365 Release (Canceled),Art,Art,USD,2011-02-04 04:00:00,1550,2010-12-30 19:42:28,101,canceled,5,US,101
17022919,Designedin A Solution To Unemployment & Student Debt.,Art,Art,USD,2014-08-10 03:38:17,2000,2014-06-26 03:38:17,10506,successful,62,US,10506
17298896,TattooBro.com (Canceled),Art,Art,GBP,2014-12-24 23:10:33,1000,2014-11-24 23:10:33,0,canceled,0,GB,0
17511238,Beefy Crunch Movement Flag,Art,Art,USD,2015-08-25 08:59:00,2000,2015-07-11 19:47:15,453,failed,20,US,453
17829901,PixelMe,Art,Art,USD,2014-10-21 11:34:10,600,2014-08-22 11:34:10,7,failed,1,US,7
18132193,The Zombie Outbreak Response Team,Art,Art,USD,2010-08-13 23:00:00,3000,2010-08-03 08:57:46,0,failed,0,US,0
18212842,chrysalis - University of Westminster MMFA Degree Show 2016,Art,Art,GBP,2016-05-20 10:17:00,1000,2016-04-27 10:21:55,1170,successful,57,GB,1697.0762367
19130963,"The ""Hello My Name Is…"" Project",Art,Art,USD,2015-07-14 05:00:00,3300,2015-06-08 02:00:31,3480,successful,51,US,3480
19216520,Oaxaca/Chicago Artistic and Cultural Exchange,Art,Art,USD,2011-04-03 05:59:00,1200,2011-02-08 19:28:59,250,failed,8,US,250
19254815,Mr. Miles' Marbles Glass Studio Expansion,Art,Art,USD,2015-05-02 04:00:00,20000,2015-03-20 23:30:51,1550,failed,15,US,1550
20462098,Never Built: Los Angeles,Art,Art,USD,2013-02-15 02:25:24,40000,2012-12-17 02:25:24,43114.62,successful,436,US,43114.62
20544318,Make My Dad Smile Fund,Art,Art,USD,2014-08-30 19:54:49,500,2014-07-31 19:54:49,151,failed,4,US,151
20573825,To Be Kept (the book),Art,Art,USD,2012-10-04 16:01:36,7500,2012-09-04 16:01:36,7600,successful,100,US,7600
20925264,ZAHA HADID | Graphic Space - Vol.1 (Canceled),Art,Art,GBP,2016-02-08 23:48:00,11340,2016-01-18 23:48:00,0,canceled,0,GB,0
21654338,Experience written- A silent story: Appalachian Trail hike,Art,Art,USD,2015-04-18 22:13:26,1000,2015-03-19 21:13:26,250,failed,1,US,250
22240755,"Save The Historic Rogers Theater for the people of Shelby, N. C. & Create 40 jobs",Art,Art,USD,2010-09-06 05:59:00,24000,2010-07-02 21:37:21,690,failed,13,US,690
22850049,Masquerading Masks,Art,Art,USD,2014-09-04 04:26:05,1500,2014-08-05 04:26:05,0,failed,0,US,0
22923798,Epic Mario,Art,Art,USD,2012-05-10 20:46:41,26400,2012-04-10 20:46:41,7279,failed,190,US,7279
23101727,Bacon Awareness Pin,Art,Art,GBP,2015-12-14 09:33:00,500,2015-11-13 17:40:07,589,successful,38,GB,897.02626131
23145489,KC Designed Fractal Mandala Psychedelic Clothing & Products,Art,Art,USD,2016-06-02 20:55:17,5,2016-04-03 20:55:17,20,successful,1,US,20
23467990,Warwick Summer Arts Festival 2014,Art,Art,USD,2014-05-31 18:59:00,2500,2014-04-04 22:27:36,2750,successful,43,US,2750
23692358,The Book Project,Art,Art,USD,2014-08-08 22:29:47,500,2014-07-25 22:29:47,1190,successful,25,US,1190
23712278,Kamme_Art Fine Art Gallery and Artist's Co-op,Art,Art,USD,2015-06-06 03:48:00,5500,2015-05-05 19:07:29,100,failed,1,US,100
23777741,Patternistic Coloring Book (Kids & Adults),Art,Art,USD,2013-09-22 00:08:17,3400,2013-08-23 00:08:17,143,failed,9,US,143
23853364,Creatives arts for Creative Solutions,Art,Art,USD,2014-09-07 22:36:42,1000,2014-08-08 22:36:42,100,failed,2,US,100
23906604,Laser and Wood = Inspiration and personalization,Art,Art,USD,2016-06-22 23:12:06,10000,2016-05-23 23:12:06,31,failed,2,US,31
24002078,1 NIGHT IN THE DREAMW8RLD,Art,Art,USD,2011-03-22 23:24:14,2000,2011-02-18 00:24:14,2166,successful,21,US,2166
24020301,VENEZIA!,Art,Art,USD,2015-07-02 00:25:40,1000,2015-06-02 00:25:40,1011,successful,15,US,1011
24344396,Potato Salad,Art,Art,USD,2014-07-31 18:44:07,1,2014-07-10 18:44:07,66,successful,5,US,66
24399572,2011 BurningMan Tarot,Art,Art,USD,2011-08-02 01:16:00,2300,2011-07-18 01:18:23,30,failed,2,US,30
24880395,Wedding Quilt/ Baby Quilt,Art,Art,USD,2015-07-02 22:53:30,3000,2015-06-02 22:53:30,0,failed,0,US,0
25672620,The WorkRoom needs a building!,Art,Art,USD,2010-10-01 06:59:00,15000,2010-07-29 16:06:44,178,failed,6,US,178
25951628,RELAUNCH: a New Animation Installation for November 2013,Art,Art,USD,2013-10-10 14:06:49,3500,2013-09-10 14:06:49,3765,successful,57,US,3765
26161186,Two Little Bees,Art,Art,GBP,2014-02-13 12:28:01,500,2014-01-14 12:28:01,549,successful,23,GB,905.89724145
26642622,3D Origami,Art,Art,CAD,2014-10-10 02:32:49,10,2014-09-10 02:32:49,0,failed,0,CA,0
26648920,Funding to help get The Sailor's Song to Craft Fairs/Shows!,Art,Art,USD,2015-07-25 22:53:09,4000,2015-06-25 22:53:09,25,failed,1,US,25
26970529,Wrapping the REAL Saturn V Moon Rocket,Art,Art,USD,2013-06-23 22:12:06,24150,2013-05-24 22:12:06,12450.18,failed,196,US,12450.18
26976361,Promotional Materials for Custom Jewelry Designer,Art,Art,USD,2011-01-01 04:56:00,310,2010-12-02 06:19:22,50,failed,1,US,50
27261189,KOOKSTART OUR SKATE/SURF PRODUCTS,Art,Art,GBP,2013-05-10 19:02:27,1000,2013-04-10 19:02:27,0,failed,0,GB,0
27723497,Cricket & Other Animals (Canceled),Art,Art,GBP,2015-07-21 14:27:00,3000,2015-06-22 20:08:21,0,canceled,0,GB,0
27756125,Zombie Insurance Kits - Zombies Don't care. We Do.,Art,Art,USD,2012-10-25 20:33:57,3000,2012-09-25 20:33:57,102,failed,8,US,102
28626266,Artist Residency at the Center for Photography at Woodstock,Art,Art,USD,2013-06-09 01:55:06,5000,2013-05-10 01:55:06,6303,successful,80,US,6303
28715454,The Nepal International Arts Programme,Art,Art,GBP,2014-12-25 16:11:01,1000,2014-11-15 16:11:01,0,failed,0,GB,0
28810475,Draw a man on a horse,Art,Art,USD,2014-08-09 00:31:28,3,2014-07-10 00:31:28,75,successful,6,US,75
29413386,Video Game Christmas Cards,Art,Art,USD,2014-12-11 08:59:00,1000,2014-12-03 04:01:58,56,failed,7,US,56
29534715,Your Colors Captured in the Epoxy Art of Artistone (tm),Art,Art,USD,2012-12-24 22:23:13,1200,2012-11-30 22:23:13,45,failed,1,US,45
29684176,The Apology Project,Art,Art,USD,2015-08-07 22:18:57,3750,2015-07-01 22:18:57,3780,successful,34,US,3780
29990995,Tattoos by Ren Lawless,Art,Art,AUD,2015-03-09 10:25:12,2000,2015-02-04 11:25:12,156,failed,4,AU,120.58353216
30020074,Experimental Comedy - Artist Residency at the Banff Centre,Art,Art,USD,2012-08-28 18:38:23,4675,2012-08-03 18:38:23,4676.3,successful,24,US,4676.3
30742524,SCHOOLHAUS / A4,Art,Art,USD,2014-07-02 06:59:00,8000,2014-06-18 22:00:11,10890,successful,204,US,10890
30750024,PCB Art:  Christmas Ornaments on Printed Circuit Board,Art,Art,USD,2014-12-27 00:15:59,1000,2014-11-27 00:15:59,381,failed,12,US,381
32201231,Climbing Vines in Unknown Gallery,Art,Art,USD,2015-09-10 18:29:55,5500,2015-08-01 18:29:55,405,failed,3,US,405
32539073,Little Free Library for Frederick Bremer School,Art,Art,GBP,2014-08-03 18:01:08,250,2014-06-24 18:01:08,270,successful,20,GB,459.7849899
32693971,Space 4 Art Gallery Fundraiser,Art,Art,USD,2012-05-21 15:24:15,8000,2012-04-21 15:24:15,8365.66,successful,159,US,8365.66
33171135,How to be a walking advertisement for the word of God?,Art,Art,USD,2015-10-25 20:14:00,10000,2015-10-06 00:06:47,0,failed,0,US,0
33527452,GET MASSEY PAINTED!!!,Art,Art,AUD,2014-08-28 23:43:28,18,2014-07-29 23:43:28,18,successful,1,AU,16.91161902
33682537,GAME TIME CHEERS (Canceled),Art,Art,USD,2015-11-21 11:52:29,5500,2015-10-22 11:52:29,88,canceled,2,US,88
33686166,Empower Women in Rwanda through Social Enterprise,Art,Art,USD,2009-08-01 08:00:00,600,2009-06-09 01:06:02,650,successful,25,US,650
33748378,CHF Woodcrafts,Art,Art,USD,2015-11-16 05:15:22,3000,2015-10-17 05:15:22,0,failed,0,US,0
33784234,Deleted (Canceled),Art,Art,CAD,2015-11-18 21:49:54,100,2015-10-19 21:49:54,10,canceled,1,CA,7.7432823
33825777,Bert's Quest to Inspire Science through Polyhedral Math Art,Art,Art,USD,2015-06-04 07:00:00,2567,2015-05-03 22:14:41,2710.32,successful,32,US,2710.32
33932212,LGBTQ Aussie Fest:  an artist abroad,Art,Art,USD,2013-10-17 12:01:00,2028,2013-09-17 12:01:00,3237,successful,35,US,3237
34487292,Bunnies Unbound: The Exhibition.,Art,Art,AUD,2014-04-10 16:00:00,475,2014-03-27 10:12:22,1515.33,successful,40,AU,1387.9736961642
34499300,Dota2 Fan Art Project,Art,Art,CAD,2014-08-11 19:11:04,2500,2014-07-12 19:11:04,0,failed,0,CA,0
34705593,Help The Living Poetry Project,Art,Art,USD,2013-02-15 01:57:02,500,2013-01-16 01:57:02,658,successful,24,US,658
35096180,Art Idol (Canceled),Art,Art,USD,2011-04-05 20:12:20,4000,2011-02-24 20:12:20,88.5,canceled,5,US,88.5
35673591,"À Bruit, a Return from the Hunt.",Art,Art,EUR,2016-07-12 16:06:14,5000,2016-06-12 16:06:14,820,live,10,DE,753.9042675
36068551,Postcard of Hope,Art,Art,USD,2015-07-03 16:45:39,35000000,2015-05-04 16:45:39,5,failed,1,US,5
36379942,The Proper Residency,Art,Art,USD,2012-07-27 18:01:07,4000,2012-07-02 18:01:07,4158,successful,112,US,4158
37932027,The Old Rugged Cross,Art,Art,USD,2013-11-08 12:29:08,5000,2013-10-09 12:29:08,50,failed,1,US,50
38714698,"Our slogan is simple....""We Do Words.""",Art,Art,USD,2012-11-14 19:16:16,10000,2012-10-15 19:16:16,15,failed,1,US,15
39611880,AWESOME+PROJECT | A 4D MAGAZINE THAT CELEBRATES CREATIVITY,Art,Art,GBP,2016-03-31 23:00:00,2000,2016-03-02 19:00:02,2651,successful,23,GB,3695.85008232
39982076,Typographic Letterpress Prints with House Industries Font,Art,Art,USD,2012-12-28 04:25:18,2000,2012-10-29 03:25:18,176,failed,7,US,176
40752484,Human Peace Sign w/ Flower Power,Art,Art,USD,2011-04-22 05:00:00,5000,2011-03-10 17:56:35,140,failed,6,US,140
40760799,Origami Paper Frog Project (Canceled),Art,Art,CAD,2014-10-06 18:01:54,80,2014-08-07 18:01:54,2,canceled,2,CA,1.82519222
40826177,Babes in the Woods - specialty prints,Art,Art,USD,2015-10-18 18:03:47,500,2015-09-23 18:03:47,1044,successful,21,US,1044
41033127,Art Tees 4 Kids,Art,Art,USD,2016-01-16 01:07:35,35000,2015-12-02 01:07:35,45,failed,1,US,45
41266892,Help Me Build My Portfolio!,Art,Art,USD,2015-05-23 17:54:54,300,2015-04-23 17:54:54,310,successful,8,US,310
41381628,RENDERING: AIN'T NOBODY GOT TIME FOR THAT T-SHIRTS,Art,Art,USD,2014-08-29 22:19:36,10000,2014-06-30 22:19:36,0,failed,0,US,0
41769805,Saving Banksy,Art,Art,USD,2014-08-08 17:44:00,10000,2014-07-07 18:50:00,10706.03,successful,169,US,10706.03
42463005,Style Mobb Uuber Beauty & Grooming,Art,Art,USD,2016-01-02 17:58:05,25000,2015-12-03 17:58:05,0,failed,0,US,0
42616665,INKAA- business incubator and artist cooperative,Art,Art,USD,2014-07-18 23:00:00,2000,2014-06-16 19:24:03,2375,successful,22,US,2375
43778971,JK Stickers,Art,Art,USD,2014-02-15 01:36:20,2000,2014-01-16 01:36:20,96,failed,6,US,96
44078615,State of the Arts: East Toledo,Art,Art,USD,2013-07-14 05:59:00,3500,2013-06-11 22:51:57,5165.15,successful,65,US,5165.15
44556150,How do Artworks work?,Art,Art,GBP,2015-09-17 22:07:00,1200,2015-08-21 22:22:39,0,failed,0,GB,0
44837335,Artistic Revolution! The first ever student art brand.,Art,Art,GBP,2014-09-05 01:32:40,5000,2014-08-15 01:32:40,101,canceled,3,GB,169.71310073
44917324,Atlantic City Art Residency,Art,Art,USD,2013-03-15 21:21:09,1400,2013-01-29 22:21:09,494,failed,9,US,494
45635444,The Uncovered Artistry Project: An Art Show to End Abuse,Art,Art,USD,2012-04-21 19:17:15,2000,2012-03-22 18:17:15,2002,successful,23,US,2002
46074441,Sarah Berkeley: Livestream Walking Artist Residency,Art,Art,USD,2012-10-15 06:59:00,1000,2012-10-06 01:08:44,1021,successful,27,US,1021
46237074,Alma Community Art Center - Almost Home,Art,Art,USD,2014-05-01 20:01:52,2000,2014-04-01 20:01:52,2650,successful,35,US,2650
46362595,Mothers Gown - Recycled Plastic Bottle Art,Art,Art,AUD,2014-12-29 23:38:40,8000,2014-12-01 23:38:40,20,failed,2,AU,17.013805
46448617,Dark & Disturbing Drawings,Art,Art,USD,2012-11-28 19:48:37,50,2012-10-29 18:48:37,370,successful,7,US,370
46543422,Keychains by Sanzaki Kojika,Art,Art,USD,2016-03-12 06:16:48,90,2016-02-11 06:16:48,196,successful,9,US,196
47066975,Real Life 5ft Marshmallow Man,Art,Art,USD,2014-09-26 08:59:00,250,2014-09-08 20:10:07,51,failed,5,US,51
47149531,D.Tribunus,Art,Art,EUR,2015-07-27 23:05:33,50,2015-05-28 23:05:33,0,failed,0,NL,0
48155161,Princess Leia Mosaic,Art,Art,USD,2013-07-12 06:05:34,2000,2013-06-12 06:05:34,180,failed,7,US,180
48247062,CATAPULT SHINE BRIGHTER PROJECT,Art,Art,USD,2014-06-04 18:10:32,10000,2014-05-05 18:10:32,1860,failed,13,US,1860
48521043,Reviving The Cosmic Mass (TCM)™,Art,Art,USD,2013-10-21 06:37:00,5500,2013-10-07 18:49:42,5514,successful,49,US,5514
49250959,Renee Kirchenwitz at IDSWest,Art,Art,USD,2013-05-23 23:06:09,2000,2013-05-02 23:06:09,2130,successful,35,US,2130
49394355,The Novel Tee Box- Literary Themed surprises.,Art,Art,USD,2016-07-23 22:49:26,3500,2016-06-23 22:49:26,57,live,2,US,57
49469308,The M(obile)L(itearcy)A(rts)B(us) ,Art,Art,USD,2010-10-08 19:43:05,8000,2010-09-08 19:43:05,587,failed,6,US,587
49556505,Six Year Old Art Studio-Help Jade Out,Art,Art,USD,2014-09-03 21:07:15,1000,2014-08-04 21:07:15,1,failed,1,US,1
49576829,Genuine Comic Book Bags -Anastasia Barker,Art,Art,USD,2014-11-08 23:11:34,3000,2014-09-29 23:11:34,5,failed,1,US,5
49664466,"El Pati art and photography workspace in Barcelona, Spain",Art,Art,EUR,2016-03-31 23:15:00,3500,2016-03-09 00:40:28,3542,successful,38,ES,3892.5857432
49707662,Walk-Through,Art,Art,USD,2012-04-19 05:28:16,6500,2012-03-29 05:28:16,7160,successful,37,US,7160
50683383,Stars That Brighten the Day,Art,Art,USD,2016-01-17 20:48:23,500,2015-12-28 20:48:23,0,failed,0,US,0
50758236,The Houston Art Project,Art,Art,USD,2016-07-08 21:33:08,50000,2016-06-08 21:33:08,0,live,0,US,0
51181472,Last Night at Wyrmwood High,Art,Art,CAD,2015-11-21 08:59:00,1000,2015-11-03 01:44:28,2219,successful,59,CA,1696.41185315
51476647,Legacy Art Collective,Art,Art,USD,2016-01-01 05:59:00,100,2015-12-18 23:48:55,387,successful,4,US,387
51527837,The Maker Collective,Art,Art,USD,2012-09-02 00:35:31,8350,2012-08-03 00:35:31,9410,successful,75,US,9410
51914873,"Suspended Sound, Stair",Art,Art,USD,2012-03-29 20:06:57,1400,2012-03-14 19:06:57,3313.33,successful,46,US,3313.33
52142918,*Priority Delivery Service to the Arctic Circle,Art,Art,USD,2011-03-20 17:00:00,3000,2011-02-23 20:25:23,3005,successful,29,US,3005
52430157,"Maegan Stracy's Artist Residency in Hämeenkyrö, Finland",Art,Art,USD,2013-03-20 17:58:26,1750,2013-03-05 18:58:26,2495,successful,56,US,2495
53155868,Columbus Artmobile,Art,Art,USD,2010-05-31 20:35:00,1000,2010-03-03 01:10:27,1010,successful,10,US,1010
53540138,Do It Now - Get a Round TUIT and Get Stuff Done!,Art,Art,USD,2015-07-08 06:59:00,200,2015-06-17 06:57:27,0,failed,0,US,0
54211843,Get in on the Ground Floor!,Art,Art,USD,2014-06-01 05:55:00,15000,2014-05-01 22:41:16,15111,successful,108,US,15111
54220581,STORM WATCH Photography of the American Landscape,Art,Art,USD,2011-07-02 04:20:59,2000,2011-05-03 04:20:59,0,failed,0,US,0
54314249,Flird Whip,Art,Art,USD,2016-06-27 06:18:44,5500,2016-04-28 06:18:44,86,failed,2,US,86
55298549,100 Silver Sleigh Bells by Christmas!,Art,Art,EUR,2015-05-04 01:06:18,28000,2015-04-04 01:06:18,2871,failed,26,NL,3090.03728913
55635952,"In The Beginning, All The World Was America",Art,Art,USD,2011-05-02 07:41:09,3500,2011-03-02 07:41:09,1450,failed,22,US,1450
55675420,Grinning Soul: An art exhibition by K G S French & Joe Shaw,Art,Art,GBP,2016-05-17 20:07:00,3000,2016-04-02 20:07:00,3308,successful,29,GB,4742.80192984
55821182,Gorilla Suit Madness,Art,Art,USD,2014-08-22 18:23:04,300,2014-07-23 18:23:04,0,failed,0,US,0
56036928,IMAGI-NATION Art in Creation,Art,Art,USD,2015-04-27 03:30:13,35000,2015-03-28 02:30:13,0,failed,0,US,0
56085714,Magpies: A Book of Muses,Art,Art,USD,2015-08-20 23:56:31,10000,2015-07-21 23:56:31,401,failed,15,US,401
56270379,Dream Ink Tattoo Shop,Art,Art,USD,2014-09-08 17:25:10,20000,2014-08-09 17:25:10,0,failed,0,US,0
56501955,My Artsphere,Art,Art,GBP,2015-07-01 09:18:46,7000,2015-06-01 09:18:46,7278,successful,75,GB,11128.7807025
56735667,Youth Day at the Community Printshop,Art,Art,USD,2015-06-20 23:32:07,9000,2015-05-21 23:32:07,10392,successful,173,US,10392
57026689,The Vaclaa! Voyage: help this bus become an art gallery!,Art,Art,USD,2012-08-05 06:39:19,15000,2012-07-06 06:39:19,2601.44,failed,66,US,2601.44
57194168,GOING TO ROME!,Art,Art,USD,2011-09-17 05:59:00,3500,2011-08-31 17:49:53,4313,successful,58,US,4313
57409222,Pollinator Paradise Project,Art,Art,USD,2016-05-21 04:29:15,500,2016-04-21 04:29:15,1181,successful,40,US,1181
57692486,Brazilian Artists at CAPACETE,Art,Art,USD,2016-03-21 10:54:53,20000,2016-02-15 11:54:53,3303,failed,54,US,3303
58018963,Detroit artist Belozro goes beyond the canvas (Canceled),Art,Art,USD,2011-09-27 19:21:35,10000,2011-07-29 19:21:35,170,canceled,7,US,170
58051140,The Say Anything [Interview + Illustration] Project,Art,Art,USD,2012-03-05 17:07:42,275,2012-02-19 17:07:42,320,successful,22,US,320
58445199,Rendezvous pop-up 2016,Art,Art,DKK,2016-02-08 20:00:00,10000,2016-01-08 14:20:13,10000,successful,8,DK,1448.3201
59239059,STREET WALL EXHIBITION,Art,Art,USD,2014-02-15 21:41:30,750,2014-01-16 21:41:30,755,successful,9,US,755
60621116,Pristine & Corrupt,Art,Art,USD,2013-04-12 15:22:54,2335,2013-03-08 15:22:54,5466,successful,55,US,5466
60810700,Frau Grand Duchess Tarot,Art,Art,USD,2013-04-23 00:16:00,5000,2013-03-22 16:09:49,5179,successful,77,US,5179
60989850,:Saving Beatrice the Bug:,Art,Art,USD,2014-09-01 18:42:17,5000,2014-07-18 18:42:17,0,failed,0,US,0
61091982,A Book of Lost Latitudes,Art,Art,USD,2015-04-19 22:40:16,5000,2015-03-20 21:40:16,13196,successful,148,US,13196
61556340,"Henry-Stashak Academy, Home for Arts-Based Preschool & Dance",Art,Art,USD,2014-11-06 07:59:00,200000,2014-10-07 07:17:08,4765,failed,24,US,4765
61872732,LaYuma.com. Art made for you (Canceled),Art,Art,USD,2015-07-31 18:11:28,20000,2015-06-01 18:11:28,0,canceled,0,US,0
62409547,The Mythos of Homo (for Pride in Providence 2013),Art,Art,USD,2013-05-07 00:41:48,4000,2013-03-08 00:41:48,4142,successful,55,US,4142
